external_gene_name	GM2091_avg	GM2092_avg	GM2093_avg	GM2094_avg	GM2095_avg	GM2096_avg	GM2097_avg	GM2100_avg	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
1200007C13Rik	7	3	0	6	0	1	0	0	8	8	9	11	3	1	4	3
1300002E11Rik	92	120	172	142	185	183	191	225	445	420	297	661	596	668	624	553
1300014J16Rik	18	9	23	22	22	22	21	16	26	17	15	13	25	22	24	27
1500002C15Rik	11	33	30	43	28	29	24	36	45	61	34	65	84	77	79	83
1500002F19Rik	31	32	14	31	11	10	15	20	8	2	2	7	4	4	2	7
1500004A13Rik	905	900	973	1146	858	932	880	1133	40	38	31	74	35	41	31	53
1500005C15Rik	0	1	5	0	5	4	6	2	19	16	5	17	12	10	11	12
1500009L16Rik	266	284	313	308	264	310	257	311	27	18	8	21	21	27	29	19
1500011B03Rik	2771	2398	2067	3326	1820	2136	2029	2280	320	328	251	357	389	379	340	323
1500012K07Rik	3	5	9	3	2	4	5	10	0	0	0	0	0	0	0	0
1500015A07Rik	241	336	170	506	123	153	143	148	79	65	91	107	89	124	108	139
1500015L24Rik	11	14	24	7	16	25	26	36	3	5	2	9	2	2	1	2
1500026H17Rik	94	87	49	119	41	49	56	60	16	12	6	14	15	13	7	14
1500032F14Rik	2	1	3	4	7	2	3	5	1	1	2	3	3	4	5	4
1500035N22Rik	8	5	5	3	2	9	7	6	0	0	0	0	4	3	4	1
1600002D24Rik	1	2	0	2	1	0	1	1	0	1	0	0	1	0	0	0
1600010M07Rik	1	2	5	5	0	0	4	4	309	291	192	300	277	233	281	252
1600012H06Rik	471	448	440	603	393	495	457	499	1848	1829	1649	1959	1974	2019	1898	1816
1600012P17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600014C10Rik	701	740	824	871	723	854	837	949	5442	5294	5592	5505	2677	2824	2711	2083
1600014C23Rik	0	2	1	0	0	1	1	4	2	0	1	0	0	0	0	0
1600017P15Rik	2	0	3	3	5	3	1	4	3	3	0	1	2	0	1	1
1600019K03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600020E01Rik	375	272	208	375	196	205	213	257	828	722	477	736	817	891	864	739
1600022D10Rik	0	0	2	2	0	2	2	1	39	43	38	24	141	137	151	199
1600023N17Rik	16	8	14	19	9	12	15	18	1	6	5	3	6	15	4	9
1600025M17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600027J07Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	74	52	118	64	71	91	91	97	0	1	1	6	2	0	0	1
1700001C19Rik	4	8	4	12	0	3	2	2	30	40	17	39	70	72	78	55
1700001D01Rik	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G01Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001G11Rik	7	6	8	13	6	11	8	9	15	7	4	6	12	11	10	15
1700001G17Rik	8	8	7	21	11	9	7	15	10	9	10	14	7	7	10	9
1700001J03Rik	16	11	1	12	4	4	4	1	14	11	29	14	9	3	7	12
1700001J04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001K19Rik	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
1700001K23Rik	0	1	1	0	0	1	0	0	1	2	0	0	10	8	11	6
1700001L05Rik	202	305	182	371	214	282	211	201	215	139	307	248	229	215	263	274
1700001N15Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
